booking_date,travel_date,origin_destination,passenger_count,sale_amount
2025-03-02,2026-04-12,HNL-SEA,477,602226.36
2024-10-14,2026-06-09,LHR-TUS,116,246006.38
2025-03-31,2026-03-08,MSY-AMS,113,2850100.81
2024-08-22,2027-06-12,SYR-SLC,212,2301124.33
2025-02-28,2025-12-13,PHX-BKK,316,1767227.53
2025-05-02,2026-01-26,MIL-LAX,147,1961643.77
2025-01-18,2026-07-15,FRA-SLC,122,3675685.75
2024-10-19,2026-06-23,OMA-JFK,382,1536573.58
2024-09-02,2027-04-19,BNA-YVR,198,3552402.0
2025-06-27,2026-07-17,OAK-RDU,140,4291056.83
2025-05-30,2026-03-23,TPA-WAS,425,4187141.09
2025-04-28,2026-04-19,MEM-MSP,443,1408191.33
2024-08-05,2027-06-01,LKO-AMS,425,938579.38
2025-03-17,2026-02-14,WAS-OMA,238,4948664.42
2024-08-27,2027-05-31,XNA-HNL,450,1688985.4
2025-06-22,2025-12-13,BLR-CMH,305,1411930.29
2025-04-03,2026-08-23,KUL-CLE,208,3311649.46
2024-12-30,2027-01-03,TUL-MIA,235,784188.57
2024-10-06,2027-02-03,SLC-CDG,319,4499332.13
2024-12-28,2026-08-14,HNL-SEA,360,2518227.59
2025-06-26,2025-10-09,BOS-IST,181,3981188.89
2024-12-16,2026-12-24,PNQ-BUF,295,3019853.3
2024-11-23,2026-12-12,BWI-YUL,105,3433388.71
2025-05-23,2026-09-01,SMF-STL,493,3240712.81
2025-05-24,2026-02-13,PVD-PHX,332,115902.05
2025-03-08,2026-08-15,CLT-PIT,154,4365540.99
2025-02-18,2026-11-12,MSY-AMS,201,848912.42
2025-04-29,2026-07-14,SNA-DEL,406,1688364.68
2025-07-11,2025-09-25,BNA-AUS,222,383833.32
2024-10-03,2026-06-16,JFK-MKE,135,4892124.02
2024-10-21,2026-06-22,DFW-SIN,343,4739558.53
2025-04-27,2026-02-25,SNA-AMS,316,4825378.24
2024-10-17,2027-04-11,EWR-CLE,304,4976231.85
2024-08-22,2026-12-26,RIC-SNA,331,692920.56
2025-03-27,2025-12-15,MIL-MAA,401,2814215.46
2024-09-22,2026-09-07,DEL-JFK,462,3192404.49
2025-03-25,2025-12-19,BLR-MIL,136,2619364.99
2025-02-28,2026-11-17,BOS-HNL,376,748328.06
2024-10-01,2027-02-28,PHL-MCO,342,4056735.29
2025-04-14,2025-12-13,SFO-SIN,320,1836058.08
2024-12-22,2026-10-13,CCU-PEK,434,4922409.54
2025-05-31,2025-10-10,RNO-MIL,155,1318416.04
2025-04-14,2026-07-27,SAV-SEA,316,999091.38
2024-11-26,2026-07-19,LKO-SAV,381,579752.77
2024-08-21,2027-03-22,BOM-SFO,485,4258609.1
2025-04-26,2026-05-10,BOS-MKE,209,4336786.93
2025-06-20,2025-11-12,OMA-DEL,299,1399494.99
2024-11-30,2026-08-03,TUS-BKK,474,4977571.18
2024-10-09,2027-04-04,KUL-BOS,179,1030499.55
2025-03-31,2025-12-08,YVR-SYR,131,3765080.25
2025-06-21,2025-09-13,YVR-BWI,357,4604996.94
2024-10-22,2026-07-07,JAI-SDF,141,4271578.47
2025-06-15,2026-06-25,PNQ-PEK,220,2078500.2
2024-10-02,2026-09-11,YVR-FRA,120,3134969.4
2024-12-18,2027-01-22,YVR-YUL,367,1650212.25
2025-03-09,2026-03-15,SIN-CLE,222,1401511.11
2025-05-14,2026-09-04,IST-RDU,334,1649268.26
2025-06-13,2025-08-31,TUL-BCN,388,4980872.59
2025-06-13,2026-05-29,DTW-PIT,235,749037.19
2025-01-23,2026-02-19,MCO-OMA,245,872959.48
2024-10-15,2027-04-20,RDU-MAD,434,2691809.39
2024-08-13,2027-04-06,RDU-SIN,153,4700757.02
2025-05-13,2026-02-09,ORD-LAX,480,2810795.84
2025-03-03,2026-04-30,FRA-MSP,467,1780113.41
2024-08-03,2027-05-27,SLC-SDF,350,1330494.14
2025-06-24,2025-10-02,ZRH-TUS,241,316025.13
2025-01-31,2026-03-14,ZRH-SLC,182,3732031.45
2024-10-11,2027-04-25,TUS-YUL,104,648182.01
2024-08-01,2026-09-23,SYR-BLR,289,2954296.88
2025-05-06,2026-05-12,DFW-COK,257,1886792.43
2025-06-30,2026-02-09,MSP-PVG,227,3367973.71
2025-01-20,2026-10-31,SJC-BCN,483,857311.36
2025-03-21,2026-02-10,CLT-SLC,112,978867.25
2025-01-31,2026-08-05,SIN-MCO,236,880069.43
2024-07-26,2026-09-08,OMA-BLR,340,1189925.22
2024-11-27,2026-09-08,AUS-OAK,214,215955.73
2025-04-13,2026-05-19,IND-TPA,135,4837756.61
2025-02-28,2026-06-07,IST-PIT,304,3429638.78
2024-10-19,2026-10-07,HYD-ATL,233,974982.3
2025-03-07,2025-12-22,LAX-FRA,322,1793866.85
2025-02-10,2026-08-08,FRA-PIT,159,1987457.62
2024-09-28,2026-08-17,BWI-COK,462,2236681.83
2024-10-27,2027-01-13,PEK-SIN,200,1884685.21
2025-06-15,2026-07-31,IND-BCN,260,3350598.63
2025-05-18,2026-02-22,MSY-AUS,441,2101125.25
2024-12-26,2027-02-03,PIT-YUL,165,1040016.46
2024-08-14,2027-01-06,NRT-CLT,415,2888615.75
2024-12-25,2026-11-20,DEL-AUS,246,1129895.16
2024-09-27,2027-03-19,DXB-CMH,338,2264751.48
2024-08-09,2026-10-18,PIT-BWI,476,931487.84
2025-06-07,2026-01-25,PIT-NRT,424,3134377.95
2025-06-03,2026-01-04,NRT-AUS,215,4052158.18
2025-05-06,2025-10-16,COK-BWI,343,3095242.47
2025-06-13,2026-04-17,SLC-IST,394,1052732.66
2024-07-29,2027-01-24,MKE-RNO,224,823099.59
2024-08-02,2026-07-10,LAX-PVD,212,961844.74
2024-07-29,2027-04-03,WAS-CCU,385,1321071.57
2025-05-19,2026-05-12,SEA-PHL,441,2702546.24
2024-10-07,2027-03-03,CLE-SAV,413,4093531.89
2024-11-04,2026-11-09,TYS-SAV,181,3743911.67
2024-11-19,2026-11-06,SLC-MCO,426,1458825.63
2024-10-27,2026-12-17,BCN-SAN,240,2255375.71
2024-07-20,2026-12-14,SAN-TPA,271,1666576.89
2024-10-17,2026-06-03,SEA-PHX,218,1976872.93
2025-05-03,2026-10-03,DTW-PNQ,312,2097236.91
2024-10-16,2026-12-18,SLC-JAI,205,4181166.73
2025-01-02,2026-12-01,ICN-MAA,491,2920882.7
2024-11-18,2026-03-25,MEM-RDU,485,2010934.58
2024-12-18,2026-11-22,SYR-AMS,212,2492324.44
2025-03-03,2026-07-18,BOS-HYD,299,1747034.76
2024-08-07,2027-01-26,IAH-PHL,165,4905537.69
2024-10-20,2026-05-03,BUF-CDG,388,3348698.81
2025-06-08,2026-07-27,TUS-SEA,336,990472.23
2025-03-09,2026-06-13,CMH-DTW,332,1701544.44
2025-01-07,2026-06-22,SLC-BWI,141,2404503.5
2024-10-17,2026-05-19,JAX-HNL,432,436230.02
2024-08-21,2026-07-09,HYD-BWI,202,4212221.35
2024-09-05,2026-08-21,SAN-DFW,342,3380348.34
2024-10-05,2026-08-24,WAS-BKK,231,3857800.68
2025-04-26,2026-08-20,FRA-ORD,498,4114575.75
2025-02-11,2026-02-20,YVR-HYD,259,2921403.97
2025-01-09,2026-08-20,KUL-EWR,138,3001279.52
2024-09-02,2026-10-09,LAX-BKK,495,1577755.16
2024-08-04,2027-05-09,ATL-YYZ,500,301238.74
2024-10-21,2026-11-24,HKG-OKC,135,2579207.87
2025-01-27,2026-01-17,SLC-MSY,154,2224264.67
2025-01-16,2026-12-13,TUL-KUL,178,2233887.01
2024-10-26,2027-03-13,STL-MAD,375,3895743.11
2024-11-24,2026-10-25,LHR-STL,265,4273394.48
2025-06-06,2026-01-23,SAV-MCO,484,2377071.49
2024-09-11,2027-05-06,OMA-MIL,114,2522101.87
2025-02-04,2026-04-06,BOS-HNL,281,4009378.55
2025-01-27,2026-06-03,CDG-BKK,241,2823376.04
2024-10-29,2026-07-17,JFK-MCO,468,2091497.81
2024-10-09,2026-09-01,PVG-PHL,430,3588027.79
2024-12-03,2026-03-15,AMD-RDU,213,2081565.53
2025-03-18,2026-04-27,HKG-YVR,288,2418976.39
2024-10-22,2026-10-11,TUS-XNA,269,1823871.59
2024-11-30,2026-07-26,AUS-BWI,218,691213.84
